id,name,latitude,longitude,elevation,date,thickness,date_lag,thickness_lag,ice_growth,AFDD,pct_nan,distance,station_id,water_type
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2018-01-31,45.72,2018-01-04,43.18,2.54,613.888888888889,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2020-03-02,60.96,2020-02-10,83.82,-22.86,496.388888888889,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2020-12-01,27.94,2020-11-02,10.16,17.78,482.777777777778,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2021-01-05,17.78,2020-12-01,27.94,-10.16,661.388888888889,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2021-02-01,17.78,2021-01-05,17.78,0,514.166666666667,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2021-03-04,60.96,2021-02-01,17.78,43.18,721.111111111111,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2022-01-06,68.58,2021-12-02,33.02,35.56,693.611111111111,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2022-02-01,60.96,2022-01-06,68.58,-7.62,550.277777777778,0,3.33386625901996,PAFA,river
CSRA2,South Fork Campbell Creek,61.1489,-149.729,520,2001-02-09,30.48,2001-01-18,30.48,0,70,0,9.9699855173837,PAMR,river
CTLA2,Cottonwood Lake,61.6,-149.317,325,2000-01-31,81.28,1999-12-31,68.58,12.7,362.222222222222,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2000-02-27,91.44,2000-01-31,81.28,10.16,82.5,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2000-03-31,91.44,2000-02-27,91.44,0,24.7222222222222,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2001-01-01,40.64,2000-11-30,27.94,12.7,93.0555555555556,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2001-01-31,45.72,2001-01-01,40.64,5.08,47.7777777777778,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2001-02-28,66.04,2001-01-31,45.72,20.32,117.777777777778,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2001-03-31,55.88,2001-02-28,66.04,-10.16,29.7222222222222,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2001-12-02,50.8,2001-11-01,20.32,30.48,308.611111111111,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2002-01-02,68.58,2001-12-02,50.8,17.78,386.388888888889,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2002-02-02,78.74,2002-01-02,68.58,10.16,159.444444444444,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2002-03-02,86.36,2002-02-02,78.74,7.62,145.277777777778,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2003-02-02,43.18,2003-01-03,30.48,12.7,161.944444444444,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2004-01-02,50.8,2003-12-01,22.86,27.94,316.111111111111,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2005-01-03,40.64,2004-12-04,22.86,17.78,171.944444444444,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2005-02-01,60.96,2005-01-03,40.64,20.32,247.777777777778,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2005-02-28,66.04,2005-02-01,60.96,5.08000000000001,178.888888888889,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2006-01-07,48.26,2005-12-01,35.56,12.7,155.277777777778,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2006-02-04,76.2,2006-01-07,48.26,27.94,443.888888888889,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2006-02-27,76.2,2006-02-04,76.2,0,83.8888888888889,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2012-03-01,76.2,2012-02-02,63.5,12.7,117.777777777778,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2016-01-31,55.88,2016-01-01,50.8,5.08000000000001,70.5555555555556,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2016-02-28,58.42,2016-01-31,55.88,2.54,11.6666666666667,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2017-01-31,73.66,2016-12-05,38.1,35.56,667.222222222223,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2017-03-03,78.74,2017-01-31,73.66,5.08,255.833333333333,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2017-03-31,86.36,2017-03-03,78.74,7.62,230,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2018-02-01,63.5,2017-12-29,50.8,12.7,252.222222222222,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2019-01-17,45.72,2018-12-03,25.4,20.32,378.611111111111,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2019-02-01,58.42,2019-01-17,45.72,12.7,73.6111111111111,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2019-02-28,66.04,2019-02-01,58.42,7.62,220.555555555556,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2020-01-02,33.02,2019-12-03,10.16,22.86,178.055555555556,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2020-01-31,60.96,2020-01-02,33.02,27.94,526.944444444445,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2020-03-03,76.2,2020-01-31,60.96,15.24,262.222222222222,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2021-03-03,78.74,2020-12-05,38.1,40.64,608.055555555555,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2021-12-30,48.26,2021-12-02,35.56,12.7,298.888888888889,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2022-02-01,66.04,2021-12-30,48.26,17.78,249.444444444444,0,12.4041106641987,PAAQ,lake
CTLA2,Cottonwood Lake,61.6,-149.317,325,2022-03-03,73.66,2022-02-01,66.04,7.61999999999999,56.6666666666667,0,12.4041106641987,PAAQ,lake
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2001-01-16,88.9,2000-12-28,50.8,38.1,272.5,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2001-02-06,93.98,2001-01-16,88.9,5.08,187.222222222222,0.0454545454545455,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2001-02-12,83.82,2001-02-06,93.98,-10.16,70.8333333333333,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2001-02-25,111.76,2001-02-12,83.82,27.94,192.777777777778,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2001-03-04,106.68,2001-02-25,111.76,-5.08,82.7777777777778,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2001-03-11,104.14,2001-03-04,106.68,-2.54000000000001,81.3888888888889,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2001-03-18,93.98,2001-03-11,104.14,-10.16,110.277777777778,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2001-03-20,81.28,2001-03-18,93.98,-12.7,61.3888888888889,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2001-03-26,99.06,2001-03-20,81.28,17.78,114.444444444444,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2001-03-29,99.06,2001-03-26,99.06,0,44.4444444444444,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2002-01-28,111.76,2002-01-14,106.68,5.08,253.055555555556,0.0666666666666667,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2002-02-14,119.38,2002-01-28,111.76,7.61999999999999,334.861111111111,0.111111111111111,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2002-03-04,129.54,2002-02-14,119.38,10.16,232.777777777778,0.578947368421053,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2002-03-12,129.54,2002-03-04,129.54,0,98.3333333333333,0.111111111111111,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2002-03-18,129.54,2002-03-12,129.54,0,58.3333333333333,0.142857142857143,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2002-03-20,129.54,2002-03-18,129.54,0,25.8333333333333,0.333333333333333,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2002-03-24,129.54,2002-03-20,129.54,0,30,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2002-03-27,124.46,2002-03-24,129.54,-5.07999999999998,19.4444444444444,0.25,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2003-03-09,116.84,2003-03-02,109.22,7.62,70.8333333333333,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2003-03-17,121.92,2003-03-09,116.84,5.08,166.111111111111,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2003-03-23,119.38,2003-03-17,121.92,-2.54000000000001,76.9444444444444,0.428571428571429,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2004-01-14,60.96,2004-01-07,53.34,7.62,162.222222222222,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2004-02-26,96.52,2004-01-14,60.96,35.56,866.944444444445,0.0227272727272727,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2004-03-29,88.9,2004-02-26,96.52,-7.61999999999999,489.166666666667,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2005-03-03,106.68,2004-12-15,60.96,45.72,1351.38888888889,0.0253164556962025,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2005-03-31,91.44,2005-03-03,106.68,-15.24,219.722222222222,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2007-03-30,121.92,2006-12-04,55.88,66.04,2275.83333333333,0.00854700854700854,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2015-03-27,81.28,2015-02-13,66.04,15.24,335,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2019-02-26,60.96,2019-02-05,71.12,-10.16,245.555555555556,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2019-03-20,71.12,2019-02-26,60.96,10.16,106.666666666667,0,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2020-02-04,73.66,2019-12-03,30.48,43.18,1496.66666666667,0.046875,1.97105333221889,PANN,river
ENNA2,Tanana River at Nenana,64.5653,-149.092,338.5,2021-03-25,111.76,2020-12-01,43.18,68.58,2055.55555555556,0.121739130434783,1.97105333221889,PANN,river
EYRA2,Eyak River,60.5214,-145.635,0,2009-01-28,5.08,2009-01-27,2.54,2.54,13.3333333333333,0,9.25176772250549,PACV,river
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2006-12-26,50.8,2006-11-30,50.8,0,206.111111111111,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2007-12-28,35.56,2007-12-06,20.32,15.24,173.055555555556,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2008-12-04,38.1,2008-11-05,7.62,30.48,176.111111111111,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2008-12-31,38.1,2008-12-04,38.1,0,289.722222222222,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2009-11-19,17.78,2009-11-16,12.7,5.08,68.3333333333333,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2009-11-24,22.86,2009-11-19,17.78,5.08,57.5,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2009-12-07,22.86,2009-11-24,22.86,0,64.4444444444444,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2010-01-06,40.64,2009-12-07,22.86,17.78,259.444444444444,0.0645161290322581,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2010-02-13,50.8,2010-01-06,40.64,10.16,313.472222222222,0.0512820512820513,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2010-03-04,60.96,2010-02-13,50.8,10.16,33.8888888888889,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2010-03-25,60.96,2010-03-04,60.96,0,98.6111111111111,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2011-01-04,27.94,2010-12-15,25.4,2.54,202.222222222222,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2011-12-08,33.02,2011-11-28,22.86,10.16,27.2222222222222,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2012-01-26,40.64,2011-12-08,33.02,7.62,590,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2012-02-16,40.64,2012-01-26,40.64,0,178.611111111111,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2012-03-01,40.64,2012-02-16,40.64,0,90.4166666666667,0.0666666666666667,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2012-11-07,22.86,2012-10-19,2.54,20.32,101.111111111111,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2012-11-15,30.48,2012-11-07,22.86,7.62,46.1111111111111,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2012-11-26,38.1,2012-11-15,30.48,7.62,134.722222222222,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2013-12-11,35.56,2013-11-27,30.48,5.08,114.166666666667,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2013-12-24,38.1,2013-12-11,35.56,2.54,160,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2014-03-03,68.58,2013-12-24,38.1,30.48,402.222222222222,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2014-11-26,22.86,2014-11-18,17.78,5.08,6.38888888888889,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2014-12-09,25.4,2014-11-26,22.86,2.54,57.2222222222222,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2014-12-30,33.02,2014-12-09,25.4,7.62,86.9444444444445,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2015-11-25,22.86,2015-11-18,17.78,5.08,38.3333333333333,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2015-12-07,30.48,2015-11-25,22.86,7.62,49.5833333333333,0.0769230769230769,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2016-01-01,45.72,2015-12-07,30.48,15.24,137.5,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2017-12-06,20.32,2017-11-22,15.24,5.08,110.277777777778,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2019-01-08,33.02,2018-12-12,22.86,10.16,224.027777777778,0.0357142857142857,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2019-01-22,48.26,2019-01-08,33.02,15.24,171.944444444444,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2019-02-27,50.8,2019-01-22,48.26,2.54,227.222222222222,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2019-03-12,63.5,2019-02-27,50.8,12.7,41.6666666666667,0,2.96153475123655,PAMR,lake
GOOA2,Goose Lake in Anchorage,61.1947,-149.819,152,2021-12-14,35.56,2021-11-30,25.4,10.16,169.444444444444,0,2.96153475123655,PAMR,lake
GRSA2,Gulkana River at Sourdough,62.5208,-145.531,1852.1,2005-02-24,91.44,2005-01-05,45.72,45.72,909.444444444444,0,41.5386520743847,PAGK,river
GYRA2,Yukon River at Galena,64.7361,-156.901,128,2020-01-06,63.5,2019-12-04,43.18,20.32,882.777777777778,0.0588235294117647,1.57094798618113,PAGA,river
GYRA2,Yukon River at Galena,64.7361,-156.901,128,2020-03-03,76.2,2020-01-06,63.5,12.7,1531.66666666667,0,1.57094798618113,PAGA,river
GYRA2,Yukon River at Galena,64.7361,-156.901,128,2021-03-03,53.34,2021-02-02,45.72,7.62,729.166666666667,0,1.57094798618113,PAGA,river
GYRA2,Yukon River at Galena,64.7361,-156.901,128,2022-03-03,71.12,2022-02-04,91.44,-20.32,521.666666666667,0,1.57094798618113,PAGA,river
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2006-11-30,50.8,2006-11-07,20.32,30.48,284.166666666667,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2007-12-28,30.48,2007-12-06,20.32,10.16,161.666666666667,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2008-12-04,35.56,2008-11-05,17.78,17.78,180,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2008-12-31,38.1,2008-12-04,35.56,2.54,275.555555555556,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2009-11-19,20.32,2009-11-14,15.24,5.08,90.2777777777778,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2009-11-25,35.56,2009-11-19,20.32,15.24,51.1111111111111,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2009-12-07,43.18,2009-11-25,35.56,7.62,46.3888888888889,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2009-12-09,43.18,2009-12-07,43.18,0,26.6666666666667,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2010-01-05,48.26,2009-12-09,43.18,5.08,213.611111111111,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2010-02-23,55.88,2010-01-05,48.26,7.62,261.388888888889,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2010-03-04,66.04,2010-02-23,55.88,10.16,31.1111111111111,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2010-03-17,60.96,2010-03-04,66.04,-5.08000000000001,94.1666666666667,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2011-01-04,53.34,2010-12-09,27.94,25.4,273.611111111111,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2011-12-07,35.56,2011-12-02,30.48,5.08,6.66666666666667,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2012-01-26,48.26,2011-12-07,35.56,12.7,551.666666666667,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2012-02-17,58.42,2012-01-26,48.26,10.16,158.055555555556,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2012-11-26,40.64,2012-11-15,25.4,15.24,116.111111111111,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2013-12-11,38.1,2013-11-27,30.48,7.62,106.666666666667,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2013-12-24,40.64,2013-12-11,38.1,2.54,151.388888888889,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2014-03-03,68.58,2013-12-24,40.64,27.94,325.277777777778,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2014-12-09,22.86,2014-11-26,17.78,5.08,41.6666666666667,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2014-12-30,27.94,2014-12-09,22.86,5.08,61.1111111111111,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2015-11-25,22.86,2015-11-18,17.78,5.08,36.3888888888889,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2015-12-07,27.94,2015-11-25,22.86,5.08,50.8333333333333,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2016-01-01,43.18,2015-12-07,27.94,15.24,137.777777777778,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2016-01-30,50.8,2016-01-01,43.18,7.62,80,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2016-12-28,40.64,2016-11-30,22.86,17.78,263.055555555556,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2017-02-01,63.5,2016-12-28,40.64,22.86,351.944444444444,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2017-03-01,66.04,2017-02-01,63.5,2.54000000000001,216.666666666667,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2017-03-23,73.66,2017-03-01,66.04,7.61999999999999,196.111111111111,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2019-01-08,38.1,2018-12-12,22.86,15.24,183.333333333333,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2019-01-22,43.18,2019-01-08,38.1,5.08,144.166666666667,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2019-02-27,53.34,2019-01-22,43.18,10.16,166.111111111111,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2019-03-12,60.96,2019-02-27,53.34,7.62,27.5,0,4.23963172368429,PANC,lake
JWLA2,Jewel Lake in Anchorage,61.1397,-149.964,103,2021-12-14,35.56,2021-11-30,30.48,5.08,144.444444444444,0,4.23963172368429,PANC,lake
KZBA2,Kotzebue Lake Ice,66.8647,-162.558,50,2018-02-02,66.04,2018-01-03,58.42,7.62,555,0,3.1605713449421,PAOT,lake
KZBA2,Kotzebue Lake Ice,66.8647,-162.558,50,2018-03-02,76.2,2018-02-02,66.04,10.16,292.5,0,3.1605713449421,PAOT,lake
KZBA2,Kotzebue Lake Ice,66.8647,-162.558,50,2018-12-01,45.72,2018-11-02,22.86,22.86,233.055555555556,0,3.1605713449421,PAOT,lake
KZBA2,Kotzebue Lake Ice,66.8647,-162.558,50,2019-01-01,53.34,2018-12-01,45.72,7.62,519.166666666667,0,3.1605713449421,PAOT,lake
KZBA2,Kotzebue Lake Ice,66.8647,-162.558,50,2019-02-04,81.28,2019-01-01,53.34,27.94,543.611111111111,0,3.1605713449421,PAOT,lake
KZBA2,Kotzebue Lake Ice,66.8647,-162.558,50,2019-03-04,91.44,2019-02-04,81.28,10.16,203.055555555556,0,3.1605713449421,PAOT,lake
KZBA2,Kotzebue Lake Ice,66.8647,-162.558,50,2019-12-02,53.34,2019-11-01,22.86,30.48,354.166666666667,0,3.1605713449421,PAOT,lake
KZBA2,Kotzebue Lake Ice,66.8647,-162.558,50,2020-01-02,88.9,2019-12-02,53.34,35.56,551.388888888889,0,3.1605713449421,PAOT,lake
KZBA2,Kotzebue Lake Ice,66.8647,-162.558,50,2020-01-31,119.38,2020-01-02,88.9,30.48,642.5,0,3.1605713449421,PAOT,lake
KZBA2,Kotzebue Lake Ice,66.8647,-162.558,50,2020-03-02,149.86,2020-01-31,119.38,30.48,813.611111111111,0,3.1605713449421,PAOT,lake
KZBA2,Kotzebue Lake Ice,66.8647,-162.558,50,2020-12-02,45.72,2020-11-02,20.32,25.4,296.944444444444,0.0645161290322581,3.1605713449421,PAOT,lake
